767,786,716,786,763,756,736,747,777,768,722,733,769,786,735,745,755,761,775,752,788,744,807,815,753,764,809,761,827,809,829,789,873,840,843,897,908,902,914,938,947,933,992,958,1022,1001,1051,1039,1070,1123,1099,1205,1157,1261,1275,1396,1486,1500,1645,1839,1976,2268,2644,3245,4393,5224,4624,3077,2130,1528,1202,1009,905,760,766,648,592,592,531,507,497,489,460,431,436,387,398,389,398,372,356,373,363,369,338,314,354,341,356,321,313,350,321,339,314,362,348,362,386,390,382,430,378,373,439,418,448,469,470,519,528,522,582,633,610,725,811,921,1027,1246,1547,2093,3016,4672,5283,4269,3268,2609,2276,1990,1827,1658,1584,1477,1356,1287,1351,1241,1182,1136,1029,1035,1118,1036,991,981,969,942,966,935,908,877,900,843,834,837,811,836,855,807,848,767,799,823,724,822,820,757,783,788,732,791,773,745,784,755,773,719,750,787,730,744,766,758,786,746,771,745,762,783
700,710,711,725,705,703,739,785,710,783,766,779,743,769,774,783,747,717,793,810,761,747,767,802,802,769,841,790,833,785,832,869,855,847,850,888,888,889,856,907,915,991,1013,955,982,1070,1050,1081,1080,1192,1174,1216,1274,1342,1414,1491,1629,1726,1950,2083,2546,3127,4239,5235,4611,2977,2017,1445,1175,975,892,765,659,632,577,521,475,484,464,478,423,385,370,392,412,356,351,344,322,336,307,378,346,318,354,340,344,305,352,319,309,299,301,305,329,313,346,319,329,335,336,331,362,341,351,365,362,390,402,454,455,476,479,526,538,622,651,668,805,840,962,1161,1471,1905,3011,4753,5262,4166,3133,2459,2162,1991,1803,1557,1408,1363,1367,1293,1255,1244,1182,1162,1139,1053,1012,946,963,908,999,964,899,955,946,895,873,883,832,857,815,874,797,813,842,787,805,788,800,790,774,750,788,813,809,795,729,771,726,794,764,734,745,733,782,741,727,764,721,697,755,746
784,729,773,782,787,778,749,740,742,753,815,783,764,769,730,740,752,785,775,788,769,821,811,799,822,826,836,809,821,820,817,862,854,893,872,886,903,883,955,862,998,1038,989,1005,1113,1105,1117,1153,1220,1243,1228,1366,1408,1544,1497,1698,1834,2025,2364,2867,3831,5258,5092,3224,2055,1452,1165,973,835,735,648,579,550,557,494,485,429,421,403,386,359,362,349,339,360,312,337,284,323,312,303,318,306,285,299,276,276,283,313,287,287,288,285,264,260,269,276,299,324,308,280,353,284,302,371,333,324,351,361,388,375,403,401,443,458,491,549,564,632,706,769,865,967,1105,1440,2019,3186,4922,5015,3752,2902,2327,2074,1736,1609,1574,1410,1389,1278,1266,1204,1144,1128,1122,1093,997,1034,1036,1000,896,942,940,923,910,912,860,872,862,833,885,845,850,847,791,799,828,735,783,816,813,807,780,827,756,724,779,771,814,765,768,770,773,768,728,750,798,792,724,778,775
720,786,784,822,786,736,733,755,782,737,766,802,757,770,796,764,772,761,796,747,811,808,727,806,816,827,816,806,871,848,850,856,898,865,910,898,854,918,945,986,998,992,1021,1048,1134,1130,1097,1157,1183,1267,1316,1361,1464,1590,1742,1967,2187,2552,3399,4626,5259,3645,2199,1596,1201,984,827,729,699,584,522,532,486,480,449,393,364,401,362,345,373,298,312,314,320,252,300,276,314,310,270,261,245,248,279,270,269,241,268,255,274,277,256,244,261,233,250,290,267,290,273,250,281,275,295,303,271,341,309,339,362,371,384,359,403,403,411,489,518,515,623,650,738,822,965,1177,1539,2199,3674,5314,4793,3276,2669,2279,1908,1729,1556,1515,1414,1340,1216,1191,1176,1140,1085,1073,1017,966,933,909,970,939,951,842,874,833,869,854,893,821,752,843,851,776,812,812,807,843,784,792,740,772,789,783,822,774,797,702,734,727,770,762,743,776,699,733,749,766,785,751
727,740,750,734,720,815,752,719,738,772,761,751,715,824,783,752,784,769,786,846,744,773,764,846,802,791,840,820,825,849,810,902,926,914,866,927,937,916,962,956,999,998,1103,1085,1146,1176,1196,1255,1289,1316,1387,1580,1660,1801,2000,2435,2858,3950,5291,4319,2584,1657,1218,992,830,719,688,554,540,504,502,423,430,395,342,408,330,331,344,318,325,284,291,293,318,250,277,242,274,248,258,236,214,254,241,253,237,199,275,256,230,228,268,259,239,242,231,251,250,229,226,248,257,260,246,283,270,316,290,308,298,339,360,343,373,338,384,389,440,468,500,540,613,652,718,846,990,1247,1611,2617,4304,5310,4046,2988,2383,2037,1828,1649,1516,1451,1331,1240,1194,1175,1153,1133,1012,1051,1065,987,942,926,971,955,878,910,965,863,853,912,851,784,805,835,795,821,841,783,806,839,759,791,808,756,758,806,740,788,739,772,767,717,732,779,753,800,736,751,756,757
792,817,709,795,801,740,714,726,777,716,788,778,725,757,767,820,764,792,820,767,820,848,817,758,823,850,827,832,825,905,849,892,873,901,885,909,973,968,971,1015,1013,1066,1056,1095,1168,1178,1204,1377,1403,1464,1455,1733,1916,2063,2574,3523,4828,5099,3182,1898,1344,1043,882,746,694,587,533,521,464,420,421,381,363,377,312,307,315,294,302,291,254,268,239,275,281,256,231,243,235,236,239,242,229,225,245,222,237,210,219,230,178,236,233,230,232,244,277,220,227,213,232,258,259,233,259,266,265,269,284,314,280,332,296,325,329,319,373,367,385,392,449,497,500,541,610,696,731,917,1081,1336,1885,3233,5040,4876,3381,2605,2143,1893,1687,1624,1505,1423,1254,1315,1251,1152,1095,1090,1037,1004,1001,940,908,920,984,906,909,913,872,861,838,843,904,808,857,842,854,787,752,776,817,778,769,751,746,758,746,766,807,753,751,789,722,756,790,784,754,728,755,761
750,735,759,760,757,730,745,713,770,734,752,793,728,777,767,777,833,771,831,797,771,807,830,791,831,801,821,883,826,815,848,844,890,935,894,907,1010,945,952,1056,1024,1078,1134,1113,1203,1218,1277,1307,1544,1642,1768,2017,2292,2785,3892,5220,4281,2380,1487,1107,984,802,691,593,497,522,467,456,410,386,370,336,318,292,311,299,281,257,281,258,275,258,248,239,245,257,224,218,198,249,218,208,228,210,209,222,266,205,231,212,214,210,210,231,219,240,211,241,235,221,215,218,238,237,225,238,235,261,255,260,277,270,287,262,295,277,314,340,332,355,389,355,432,471,492,528,620,648,775,947,1185,1570,2389,4168,5291,3858,2739,2251,1896,1752,1541,1449,1414,1320,1243,1227,1193,1132,1080,1072,1025,983,996,978,945,917,921,902,902,903,916,778,838,820,818,762,828,781,801,837,811,781,764,775,787,759,819,707,743,772,742,779,730,730,763,749,806,766,793,735
717,796,783,754,727,766,722,757,742,800,763,768,810,800,749,754,774,732,778,769,827,893,780,823,778,841,841,794,873,847,878,869,882,923,931,949,935,966,1112,948,1078,1114,1196,1237,1322,1314,1388,1512,1596,1838,2050,2418,2986,4511,5251,3498,1868,1298,987,830,702,638,577,530,455,452,396,390,379,329,344,298,295,289,331,286,253,285,274,253,266,249,247,213,215,249,214,214,201,230,207,206,207,231,236,207,207,219,193,197,237,174,190,219,209,221,206,213,224,191,182,204,204,221,240,250,196,246,263,239,243,251,252,263,280,277,295,296,296,326,347,349,383,421,458,486,517,570,664,724,900,1055,1381,1893,3361,5337,4573,3055,2283,2026,1854,1635,1500,1351,1297,1308,1247,1170,1045,1134,1069,1022,1043,1013,963,900,916,928,949,879,887,926,823,852,814,804,799,774,792,836,830,774,812,755,746,796,772,795,770,801,777,745,707,771,751,823,708,765,723,803
718,749,748,764,762,763,755,748,794,767,772,784,756,764,767,778,798,763,809,799,830,755,796,892,833,846,820,887,824,888,899,886,956,932,944,971,1008,1033,1012,1121,1155,1208,1213,1227,1279,1404,1464,1592,1881,2165,2541,3473,4862,4854,2706,1646,1207,934,772,666,603,526,488,435,437,405,373,360,318,324,297,282,255,267,260,290,244,259,242,243,219,236,217,229,206,205,228,199,200,178,182,208,191,219,192,210,221,186,186,188,195,202,180,165,180,190,213,197,207,204,194,202,181,206,171,214,233,195,217,234,217,239,239,250,252,267,293,304,298,310,310,344,364,379,368,448,434,503,518,608,658,791,978,1182,1626,2692,4866,4949,3420,2531,2117,1797,1703,1521,1416,1380,1321,1141,1229,1135,1042,1034,1038,949,923,909,912,902,906,889,865,850,816,874,833,812,858,812,782,745,789,790,725,808,787,802,779,728,785,773,787,736,734,808,808,757,805,780,730,746
754,795,761,794,799,815,773,740,768,770,753,778,683,749,774,792,776,822,781,799,810,788,782,819,835,837,854,869,847,935,942,907,904,930,1014,981,1058,1090,1079,1114,1148,1194,1255,1362,1437,1629,1577,1841,2194,2618,3638,5319,4093,2271,1401,1052,853,751,604,534,526,461,446,406,392,316,383,309,306,272,273,272,260,232,259,222,227,256,224,216,215,211,225,186,191,194,184,197,213,195,199,208,180,196,192,167,188,190,196,186,175,190,185,185,173,195,202,184,182,208,183,211,195,196,217,235,203,175,232,225,222,212,237,249,242,250,263,270,264,292,346,304,326,335,354,371,384,410,450,519,541,604,720,837,1101,1496,2376,4359,5230,3573,2629,2207,1929,1657,1589,1479,1384,1336,1219,1223,1139,1106,1015,1039,1033,978,887,887,886,905,879,912,839,902,846,791,792,793,826,807,787,799,776,746,762,814,771,801,741,766,729,773,774,758,733,778,741,787,756,746
739,804,748,808,754,718,779,777,768,800,810,743,766,797,781,825,777,772,785,763,837,847,872,828,889,881,922,927,897,900,949,915,921,965,994,1063,1078,1112,1093,1182,1161,1264,1317,1431,1617,1812,1862,2165,2776,3954,5401,3737,1975,1344,993,776,642,598,540,490,419,406,373,362,336,341,310,291,288,293,252,240,242,243,234,217,231,220,197,214,198,210,219,175,172,191,183,182,182,169,209,195,186,211,181,175,155,161,196,157,183,180,152,186,199,195,171,187,199,200,185,185,180,206,185,206,182,201,186,209,214,218,221,197,250,219,230,241,263,262,262,271,294,309,307,355,360,400,399,464,493,573,585,664,813,962,1297,2018,3723,5480,3872,2827,2286,1891,1711,1586,1469,1354,1239,1209,1158,1117,1055,1036,1067,975,958,936,974,905,873,950,854,929,786,866,784,837,849,814,789,802,779,722,793,826,806,754,853,751,748,816,808,755,739,780,789,804,765,763
784,782,759,713,802,751,752,770,787,773,777,790,736,779,802,824,825,795,781,850,788,847,806,844,865,880,885,904,912,910,970,867,960,999,1071,1073,1107,1077,1194,1173,1272,1386,1386,1557,1637,1842,2359,2912,4167,5349,3360,1824,1142,916,796,660,594,495,465,492,399,406,372,373,307,304,262,274,254,264,252,254,232,218,201,222,196,199,218,191,210,186,214,193,184,172,166,198,174,168,156,180,159,176,174,171,156,164,188,164,173,168,158,151,165,174,132,221,163,170,213,177,192,206,180,190,153,179,187,177,215,187,214,206,191,255,243,204,252,244,251,243,277,280,313,313,311,371,390,387,434,492,516,570,655,817,967,1259,1789,3284,5146,4272,2862,2352,1952,1711,1556,1398,1314,1301,1249,1128,1138,1068,1055,1031,1082,1010,1008,973,934,930,875,842,826,844,806,861,862,787,828,790,819,817,809,815,827,783,783,760,776,809,765,805,744,793,753,739,797,759
741,773,813,788,776,783,765,787,806,753,805,771,746,780,832,842,850,808,808,758,842,756,875,880,863,878,867,932,905,934,991,932,1013,1008,944,1105,1152,1129,1157,1295,1313,1470,1537,1686,1780,2281,2847,4382,5153,3032,1688,1153,887,729,628,532,520,438,401,392,351,332,319,322,303,258,266,276,256,227,230,201,212,222,224,226,185,190,208,184,176,165,159,175,194,163,179,166,188,163,175,172,176,162,136,158,157,149,144,177,155,165,151,170,144,162,164,163,153,178,167,177,169,171,177,180,198,198,185,189,169,185,183,200,197,218,225,218,230,214,240,246,277,259,267,285,327,311,332,337,344,432,461,475,573,627,759,919,1141,1632,2920,5100,4419,2949,2246,1951,1695,1536,1472,1327,1240,1192,1131,1078,1103,1005,995,928,977,927,910,887,867,907,862,805,861,864,839,805,807,812,828,836,815,844,738,738,718,771,750,710,738,765,787,772,738,744,767,763
742,746,749,815,814,757,745,761,778,809,744,722,828,778,791,765,774,806,832,869,889,809,849,893,907,899,823,916,958,943,965,945,1030,1015,1072,1213,1147,1271,1255,1286,1386,1502,1652,1877,2294,2972,4433,5156,2692,1587,1109,855,754,628,578,474,460,421,401,374,324,334,284,274,283,257,240,237,225,201,240,223,195,209,183,183,189,181,184,167,194,172,188,162,181,142,178,179,152,145,156,136,166,176,148,145,153,138,165,155,169,180,157,143,161,139,163,159,165,146,153,150,158,175,175,173,145,176,214,205,192,198,201,182,225,188,194,215,190,210,242,232,218,239,262,288,299,280,282,317,375,395,414,392,514,556,670,727,799,1106,1564,2775,5005,4434,3027,2370,1898,1621,1576,1476,1325,1290,1193,1168,1064,1072,999,992,950,948,915,970,899,934,877,861,850,852,849,873,822,840,802,867,767,768,793,737,824,742,816,708,734,721,797,776,754,741,778,698
743,809,793,797,793,738,799,771,771,745,766,747,710,805,786,820,797,786,839,799,829,824,857,840,865,917,889,903,918,991,1035,998,979,1081,1122,1084,1149,1197,1327,1412,1553,1747,1866,2298,3019,4591,5157,2744,1545,1146,879,677,609,511,466,454,390,349,331,323,312,325,268,285,272,235,238,246,229,202,207,196,182,198,169,197,191,169,160,176,157,164,176,164,166,142,149,162,182,163,160,145,160,141,159,139,162,165,175,139,145,157,161,150,169,170,135,176,156,150,140,155,158,148,176,177,166,149,155,159,173,162,179,164,184,203,187,163,209,194,188,207,201,229,247,281,236,280,280,308,300,369,372,421,406,462,519,656,747,811,1110,1561,2616,4953,4734,2950,2342,1933,1627,1499,1441,1309,1218,1172,1113,1118,1070,1023,1048,975,936,968,911,934,859,789,856,799,855,828,825,890,795,833,781,844,704,812,758,755,780,723,745,759,729,795,731,829,777,794
787,766,788,801,758,788,763,760,764,750,802,803,802,807,776,810,845,792,854,841,796,820,849,867,916,880,979,918,926,947,1023,1030,1088,1102,1048,1177,1219,1314,1468,1512,1687,1908,2255,2955,4466,5196,2661,1477,1053,822,720,584,475,443,421,357,329,304,314,303,283,305,268,270,245,218,239,206,210,227,199,197,180,213,179,179,168,172,191,164,169,159,140,152,151,167,143,166,138,164,150,148,170,135,135,169,155,134,152,140,147,133,120,143,141,148,158,147,143,154,151,141,151,154,157,168,166,160,152,149,158,165,175,170,186,185,197,208,205,200,209,235,208,236,212,258,254,248,276,295,319,325,349,367,399,449,465,509,553,668,813,1103,1487,2628,4980,4490,2902,2238,1915,1703,1497,1430,1307,1257,1179,1152,1063,1046,1026,953,909,954,974,899,904,907,809,889,844,794,818,847,792,798,735,751,766,814,840,800,746,728,741,769,751,769,759,794,755,782
809,771,807,732,813,768,760,764,763,752,766,815,741,782,824,827,797,836,816,845,885,773,864,866,915,892,915,919,941,974,1024,1064,1048,1154,1224,1229,1266,1378,1480,1636,1838,2269,2739,4332,5079,2661,1492,1076,838,730,554,478,497,395,399,363,329,322,247,266,255,236,268,226,204,219,232,215,206,192,194,193,190,173,189,149,158,190,158,165,154,143,149,174,160,136,145,179,129,129,154,127,154,118,160,153,141,159,160,144,161,126,136,135,123,156,133,143,168,143,156,155,153,152,136,150,156,172,141,153,149,169,153,168,154,201,173,202,200,209,166,204,186,217,229,217,203,266,269,252,304,303,312,309,379,384,438,447,534,607,650,825,1102,1499,2572,5023,4342,2902,2193,1902,1656,1451,1335,1333,1265,1167,1175,1082,1090,1010,1053,977,947,944,944,888,907,840,820,875,817,862,809,840,796,738,751,805,795,795,718,765,746,790,787,764,792,829,780,752
814,848,772,724,781,821,794,750,793,772,803,796,786,846,800,860,819,786,885,844,805,869,909,904,953,930,969,958,966,981,1030,1128,1141,1173,1177,1298,1378,1426,1538,1803,2129,2801,4274,5229,2668,1514,1099,818,708,616,521,446,399,402,362,306,327,283,267,260,253,237,266,221,227,191,217,177,174,175,167,161,158,146,146,180,163,164,176,164,149,139,160,139,143,150,163,130,157,161,161,131,138,128,162,153,126,135,151,135,136,128,141,139,144,136,153,139,135,140,133,116,143,143,127,136,130,167,150,143,162,159,167,159,179,167,186,172,177,154,193,199,179,201,210,214,232,238,273,212,283,271,292,311,370,330,423,453,467,543,554,689,844,1023,1517,2722,5198,4084,2821,2189,1850,1611,1446,1420,1309,1261,1172,1074,1104,1011,1020,1020,1001,959,969,917,903,893,891,858,782,818,829,852,889,841,848,811,827,780,753,784,798,784,754,763,754,761,770,788
738,828,798,802,776,772,732,783,784,778,747,839,838,820,789,803,804,843,831,848,863,899,831,889,877,928,927,995,955,1030,1092,1041,1141,1189,1299,1386,1494,1554,1813,2092,2669,3920,5290,2949,1559,1030,822,656,595,494,457,431,410,371,322,317,303,298,259,253,228,235,204,209,195,200,193,198,172,176,186,167,170,177,162,177,126,135,154,125,147,157,159,128,151,126,149,134,128,159,134,147,127,132,129,150,138,125,121,140,148,113,139,140,129,138,134,135,124,124,130,136,157,144,148,123,134,136,133,137,142,145,149,183,155,162,158,147,171,186,193,188,193,180,178,226,240,217,247,266,249,230,276,283,335,302,316,360,404,468,536,557,671,810,1111,1547,2832,5362,4001,2697,2114,1708,1547,1475,1369,1283,1239,1132,1123,1120,1042,1022,981,1008,968,973,901,916,816,829,865,817,810,823,821,770,789,803,811,801,784,781,763,733,750,772,759,760,802,803
804,851,827,753,805,771,810,771,776,733,775,839,818,828,843,842,870,835,841,887,872,859,918,924,913,982,941,1039,1040,1035,1110,1114,1230,1178,1353,1448,1566,1718,1962,2493,3691,5327,3284,1660,1172,798,683,563,484,474,421,395,342,332,308,303,285,246,263,238,240,213,190,201,195,187,172,168,186,175,154,156,134,163,178,152,140,151,142,149,139,138,140,138,133,133,144,141,115,130,129,140,122,136,125,118,135,125,128,142,132,124,129,134,120,133,126,151,130,135,117,135,129,143,128,157,135,144,134,136,141,153,153,162,171,148,161,169,163,170,174,173,154,180,203,183,202,189,234,196,236,233,278,261,284,289,329,333,373,417,458,505,571,735,854,1088,1658,3269,5359,3730,2512,2001,1724,1521,1447,1303,1282,1246,1122,1174,1045,1016,970,989,912,965,942,884,905,859,880,816,826,860,829,898,810,852,772,806,818,795,834,740,723,775,760,765,756,784
753,777,844,755,759,806,800,832,797,781,840,782,839,815,791,850,874,842,864,876,905,923,916,948,990,966,1007,1044,1078,1113,1148,1242,1202,1341,1406,1513,1745,1980,2401,3415,5274,3700,1788,1189,827,700,598,521,482,440,381,354,350,322,304,266,248,266,233,255,203,204,194,191,201,179,215,165,176,168,171,163,174,140,150,155,137,134,143,128,125,133,120,128,134,134,163,121,133,133,142,136,127,134,139,120,142,140,105,132,121,108,157,146,148,134,123,136,145,131,137,123,111,109,141,142,112,140,153,148,141,133,165,160,159,172,145,166,157,154,179,168,179,181,197,157,199,183,227,232,224,229,264,254,272,293,300,349,345,414,449,482,519,623,748,893,1149,1805,3568,5235,3382,2444,1961,1717,1480,1417,1312,1190,1151,1112,1087,1043,1020,934,893,996,927,927,925,905,870,844,810,841,818,811,799,776,829,790,787,750,761,775,731,723,796,752,788,724
791,795,778,817,780,810,813,782,772,794,823,848,836,808,786,821,813,819,879,887,876,896,953,914,937,952,980,1049,1078,1103,1207,1224,1240,1381,1442,1667,1880,2321,3117,4874,4252,2039,1245,883,731,600,503,439,412,344,325,329,282,281,265,295,236,237,200,226,189,217,187,180,200,164,170,175,151,149,148,160,135,154,145,129,159,131,130,125,135,147,169,135,131,126,150,119,124,124,133,127,118,145,122,129,129,103,123,129,103,92,114,122,130,126,144,113,109,139,118,124,134,111,132,134,145,146,142,110,151,138,159,154,149,156,151,158,159,140,156,169,152,179,184,173,195,192,168,175,215,213,213,222,271,261,293,303,344,314,389,424,477,519,595,709,921,1240,1976,4175,4910,3175,2320,1905,1632,1515,1404,1297,1249,1206,1065,1175,1084,976,959,979,961,902,886,879,901,869,846,855,821,856,817,808,803,788,781,782,807,790,821,869,767,767,811,792
807,779,823,855,818,803,790,753,798,789,824,780,864,843,838,802,858,855,867,867,875,899,928,1015,1025,993,1056,1049,1097,1198,1261,1248,1396,1419,1566,1861,2244,2847,4534,4812,2248,1334,894,730,616,508,472,417,357,360,310,297,273,267,249,235,223,208,233,213,176,197,179,199,178,177,182,164,158,141,170,150,151,129,176,131,140,127,146,142,151,138,118,137,142,123,114,119,131,127,118,111,129,133,138,115,115,122,137,140,135,106,122,121,114,118,122,121,121,122,139,150,118,131,123,129,132,126,158,127,135,134,132,151,156,147,142,129,154,143,191,172,180,163,183,168,174,188,165,222,180,192,228,201,249,254,275,306,297,326,340,355,419,482,537,606,727,972,1352,2209,4862,4583,2741,2149,1841,1588,1534,1346,1220,1235,1152,1150,1097,1011,1001,946,964,982,876,866,902,873,871,890,808,873,841,833,819,820,794,763,761,772,772,814,756,787,785,768
782,745,853,820,785,833,748,773,706,754,828,820,841,793,844,788,856,866,828,935,936,926,1002,956,979,991,1018,1091,1130,1222,1220,1310,1440,1591,1748,2066,2573,3900,5211,2665,1430,1006,740,638,516,447,420,408,349,308,303,279,276,260,283,217,249,212,207,178,193,183,199,189,176,171,177,154,158,160,149,161,135,141,130,165,158,134,149,134,116,140,138,105,124,121,100,109,109,115,122,114,122,118,117,122,110,109,120,119,108,137,121,109,110,115,147,95,129,129,127,107,131,126,135,115,104,142,135,132,129,133,135,135,125,136,150,145,130,134,136,155,170,161,153,191,192,171,176,196,179,178,215,236,237,277,260,239,259,290,363,359,385,417,472,579,671,789,940,1499,2727,5313,3821,2628,2127,1759,1548,1470,1333,1190,1190,1086,1031,1055,1066,1003,1024,986,948,950,909,913,877,844,855,859,808,815,793,774,829,810,814,791,742,757,779,766,804,800
744,811,788,777,809,834,752,755,748,821,809,804,848,764,815,861,817,896,890,961,901,914,967,984,1002,1058,1083,1050,1154,1246,1278,1424,1494,1624,1952,2274,3434,5298,3480,1639,1147,872,653,571,486,460,368,349,325,268,279,266,252,206,246,232,206,211,178,193,195,178,170,168,165,193,172,161,151,151,154,164,141,142,143,117,152,118,142,139,121,141,108,116,133,109,128,113,118,130,126,105,128,117,120,119,124,99,130,103,122,129,106,119,136,118,120,108,121,124,123,109,133,126,110,110,107,124,119,110,114,130,137,120,113,137,149,155,147,138,162,173,156,170,159,208,165,177,185,214,214,197,199,196,204,203,234,254,262,284,255,332,344,422,415,497,591,669,801,1063,1686,3319,5193,3358,2382,1892,1690,1497,1365,1300,1143,1187,1107,1042,1028,972,935,961,941,948,945,828,892,893,836,839,833,825,820,821,812,764,802,816,755,808,783,802,820,750
788,823,805,830,809,771,747,800,826,784,785,826,842,794,787,888,857,891,875,896,903,953,1045,952,1072,1061,1176,1165,1202,1264,1284,1455,1624,1776,2196,2837,4747,4272,1949,1179,900,700,604,496,438,384,393,335,269,277,253,246,251,224,219,230,212,210,182,187,192,142,183,170,159,150,177,151,152,147,156,151,126,151,130,147,129,130,112,119,107,120,124,124,116,121,117,128,123,103,106,118,120,112,114,113,106,114,117,106,125,122,88,116,89,112,130,110,131,114,139,128,115,104,114,126,113,135,120,139,130,132,140,123,122,121,151,120,141,144,127,139,158,144,156,153,159,171,166,157,190,179,200,190,239,221,233,227,240,265,297,291,326,397,367,414,525,553,690,799,1161,1935,4257,4862,2948,2154,1791,1651,1403,1335,1266,1159,1114,1139,1048,1008,1006,946,914,973,920,869,834,829,864,803,869,819,853,785,763,818,764,841,784,785,785,784,806,780
792,822,794,762,844,766,803,779,773,854,824,799,807,780,820,825,883,920,894,924,945,933,944,1034,1011,1078,1052,1148,1256,1299,1417,1570,1721,2111,2625,4047,5101,2399,1377,970,724,611,488,484,400,353,350,339,294,269,275,239,229,188,208,188,194,226,206,192,165,171,142,170,151,163,155,137,154,139,139,147,116,129,118,132,158,124,121,118,116,132,112,107,120,111,95,111,105,113,95,111,123,114,120,120,107,104,120,109,115,109,98,116,99,112,128,94,105,135,116,117,107,116,118,110,141,102,119,111,110,137,129,122,127,127,128,132,146,124,137,130,146,145,140,159,150,164,174,194,182,199,196,186,184,180,213,258,239,278,279,270,313,367,387,371,455,513,602,735,893,1361,2447,5170,4029,2615,2151,1769,1568,1455,1257,1188,1131,1105,1113,1001,998,959,990,966,915,941,873,915,830,857,829,871,857,807,786,812,808,842,844,752,850,777,834,788
837,778,832,784,787,821,820,843,770,818,821,833,805,861,854,823,911,845,898,895,915,948,998,1034,1042,1054,1216,1196,1261,1392,1408,1680,1875,2367,3473,5438,3343,1564,1044,792,626,530,409,442,366,341,301,287,256,252,249,227,215,212,210,205,186,201,185,182,172,169,169,154,134,161,160,153,125,138,141,129,138,123,111,132,128,108,137,109,126,124,114,128,122,119,106,114,114,116,111,110,114,119,115,101,103,105,118,91,113,93,106,123,115,130,97,112,111,118,121,124,109,102,113,123,111,110,125,104,134,136,144,135,127,125,131,134,121,161,141,144,125,149,156,151,150,136,130,175,180,190,183,191,215,237,203,217,262,259,254,297,278,311,328,353,435,484,525,678,808,1080,1600,3125,5319,3442,2303,1942,1663,1437,1385,1243,1210,1093,1084,1074,992,1013,956,960,916,910,902,895,826,839,872,872,798,840,780,873,752,780,739,792,794,810,788,844
838,778,877,799,789,748,732,743,782,757,863,786,832,859,867,894,884,905,938,941,1006,930,1062,1046,1061,1149,1203,1187,1277,1459,1559,1848,2109,2776,4658,4282,1880,1197,858,708,546,513,436,390,351,319,280,300,252,254,211,263,206,211,218,233,203,176,181,153,148,152,163,142,149,154,148,143,130,163,129,113,127,122,128,130,129,131,111,113,115,127,129,126,111,92,124,115,107,108,116,100,100,124,89,91,100,89,121,105,117,92,122,97,113,102,101,109,106,119,117,114,117,109,123,122,99,113,117,111,130,122,125,131,134,121,132,123,146,127,132,132,137,131,157,124,162,157,147,151,165,170,194,176,181,188,208,217,251,262,245,254,275,293,275,337,404,391,452,589,666,870,1150,1873,4242,4691,2879,2065,1829,1558,1460,1340,1233,1185,1124,1128,1105,1042,999,939,902,931,845,904,841,875,866,813,795,813,796,774,789,793,829,813,851,835,794,835
783,823,795,797,772,756,790,814,847,815,826,802,823,807,846,895,928,970,906,957,933,1006,999,1043,1029,1113,1195,1345,1414,1486,1708,2029,2460,3740,5192,2519,1302,953,771,568,529,451,415,366,318,325,299,287,251,226,218,229,190,193,219,187,192,175,173,177,153,170,163,138,147,129,128,114,134,133,126,106,117,133,114,129,88,112,133,99,108,90,118,110,104,93,108,99,84,115,106,94,131,93,110,110,113,121,109,87,95,94,110,107,126,92,99,104,116,100,112,120,115,99,121,126,93,122,103,127,108,111,126,116,109,115,117,126,140,140,152,158,138,152,125,148,162,145,159,148,164,172,175,191,217,191,207,197,213,221,235,231,272,268,282,311,358,416,446,510,569,675,952,1350,2579,5103,3719,2566,1957,1650,1441,1347,1249,1264,1165,1074,1086,1053,972,919,990,915,900,894,837,895,851,816,815,848,818,814,798,856,805,764,824,759,845,790
831,842,810,793,830,817,783,794,803,806,838,834,812,849,845,931,929,948,924,955,1001,1032,1029,1141,1179,1224,1213,1292,1488,1581,1837,2260,3087,5051,3755,1634,1057,776,665,525,456,383,368,351,291,317,263,309,258,231,207,200,202,208,184,191,175,140,149,166,159,142,155,129,139,116,131,130,130,121,119,129,109,119,117,127,132,116,134,106,107,105,112,109,107,99,104,99,101,98,117,113,103,95,87,106,117,83,97,101,109,91,114,106,115,90,103,88,112,101,117,108,100,90,115,117,113,106,119,116,107,109,115,124,120,87,110,126,127,133,139,131,120,121,138,135,140,147,150,146,154,160,180,154,164,206,161,193,216,220,223,232,270,280,298,317,319,352,411,506,542,643,763,991,1710,3518,5155,3032,2303,1835,1631,1443,1297,1257,1194,1121,1040,1057,1016,953,970,937,852,873,830,827,828,854,870,851,808,861,845,781,781,752,836,835,822,821
