570,614,601,585,614,614,611,631,597,599,598,578,584,626,608,590,613,646,582,618,590,610,556,598,592,627,615,551,635,571,574,603,644,619,562,622,590,610,597,620,593,587,602,631,639,599,612,597,642,636,630,608,566,555,625,597,580,571,596,613,618,566,623,594,590,566,584,618,579,609,596,591,601,607,614,588,584,578,595,608,603,620,599,595,615,626,625,626,602,623,652,591,611,567,600,622,569,554,615,604,614,612,595,632,614,590,592,614,584,611,587,568,571,623,584,591,562,580,639,580,611,615,594,584,539,603,635,580,640,590,597,607,593,594,577,589,615,601,612,569,579,628,570,598,623,619,570,582,624,610,615,592,578,596,577,602,588,637,602,587,585,633,588,568,578,615,627,610,579,577,602,594,571,595,555,587,576,639,632,594,618,570,600,574,579,602,587,636,586,589,547,576,618,610,558,630,644,550,579,606,587
638,662,633,616,571,623,658,591,617,602,622,616,613,611,621,618,657,633,585,651,616,580,666,670,666,608,624,661,604,648,612,632,647,578,596,666,590,597,628,584,620,611,633,687,594,615,630,633,642,619,614,585,661,630,653,596,612,606,637,596,667,640,608,642,666,622,655,617,693,662,644,634,642,656,624,663,633,662,643,653,621,595,593,647,600,658,567,573,633,596,628,660,639,636,605,628,648,635,613,601,596,643,634,623,590,609,663,592,644,628,655,639,609,633,619,605,660,652,622,632,608,649,626,633,646,634,659,618,645,646,620,659,562,614,634,650,629,654,664,648,617,690,614,628,584,618,622,608,592,610,576,646,584,611,622,643,630,630,631,627,633,627,625,603,658,633,646,613,616,611,630,647,669,604,662,596,616,636,672,682,604,619,629,623,598,648,625,618,599,666,606,626,647,592,589,614,671,626,673,626,604
636,653,613,677,668,650,666,684,632,644,697,652,636,670,690,668,657,670,645,651,659,688,652,662,666,662,618,685,605,668,634,629,633,696,652,701,654,645,677,644,683,656,641,724,647,629,654,670,683,673,634,676,645,649,657,658,707,642,739,665,680,655,687,705,654,684,641,633,678,625,661,641,629,700,652,668,667,645,711,641,665,633,717,679,689,663,644,658,618,664,694,637,684,682,663,665,607,666,703,663,643,653,733,673,684,699,657,706,659,650,625,641,655,660,665,616,628,621,679,675,671,652,591,689,607,653,646,647,645,631,650,684,676,659,650,713,673,646,652,657,681,682,673,689,679,660,657,628,692,630,672,631,654,649,652,647,624,619,635,636,634,660,700,647,632,656,667,674,663,627,679,653,697,678,605,646,672,628,714,672,656,649,683,636,623,722,643,664,678,646,638,639,677,639,635,701,646,642,660,584,674
709,748,715,712,682,644,652,671,677,686,687,672,688,675,683,686,701,667,668,700,656,684,720,637,686,699,718,700,725,667,655,750,703,672,669,715,667,733,667,646,745,666,709,696,652,706,673,651,665,677,715,715,719,687,689,673,722,662,694,725,671,733,698,677,682,680,626,691,672,690,696,691,660,674,700,704,729,658,703,727,742,674,680,670,660,696,696,691,692,677,673,675,662,681,730,709,661,666,717,679,684,695,714,710,687,713,684,665,687,677,653,679,687,705,699,708,656,638,714,639,682,685,688,704,618,678,658,700,676,704,692,669,719,717,721,659,705,698,675,684,637,718,718,711,719,697,708,665,668,646,672,700,688,659,710,700,713,700,693,642,649,699,644,706,664,731,680,681,668,693,634,721,676,677,675,685,681,645,700,716,708,703,720,691,717,657,667,638,710,679,674,691,697,670,695,729,678,700,684,662,664
685,714,728,705,734,717,745,746,753,738,706,673,737,672,723,714,718,673,677,704,747,742,754,697,674,710,710,782,699,749,716,714,733,722,679,722,727,734,674,720,704,786,704,680,720,737,739,708,738,719,745,753,687,724,729,686,685,748,704,684,751,715,714,771,740,718,702,697,751,740,698,738,670,707,680,730,724,716,733,674,730,720,725,724,733,756,690,692,655,687,722,735,744,759,681,720,717,709,706,725,748,703,764,733,705,670,701,685,773,680,724,736,711,710,690,734,748,695,647,729,702,747,706,736,688,739,728,708,724,697,717,702,734,697,752,758,717,728,714,705,686,684,743,718,694,708,725,728,751,695,692,681,705,687,696,673,679,731,684,721,670,710,787,678,722,716,716,741,737,686,691,695,758,732,668,695,688,730,695,701,717,696,743,748,722,738,678,664,708,693,761,697,739,719,757,752,686,738,772,693,656
676,756,797,688,740,741,719,740,764,758,745,703,765,761,710,694,707,689,739,691,682,719,711,753,722,764,711,762,779,755,759,751,729,752,696,761,699,702,759,768,722,750,762,732,781,708,738,744,723,730,762,750,740,705,758,741,715,656,735,750,713,749,717,707,748,712,766,711,758,728,738,718,728,771,729,727,670,702,716,763,761,746,735,722,716,700,747,737,794,752,733,717,750,737,732,711,760,721,720,735,743,702,737,722,717,743,700,708,732,752,701,778,721,706,710,701,794,767,730,728,719,723,719,729,722,758,771,713,741,729,738,764,741,749,726,739,744,689,720,708,734,719,764,703,755,752,768,746,762,700,774,720,706,700,709,759,728,670,775,725,728,742,725,756,790,718,740,756,716,750,742,712,778,794,776,777,709,765,776,734,727,711,724,699,690,735,725,735,699,701,744,733,727,795,718,717,695,736,723,790,731
718,778,691,667,707,732,744,746,724,739,709,728,723,721,734,704,726,768,720,717,709,720,690,704,753,704,791,765,719,730,776,745,753,779,750,734,740,703,715,764,743,684,732,674,686,762,762,767,729,759,730,707,716,742,758,724,710,796,757,741,740,723,761,739,742,731,729,670,750,744,744,739,728,692,767,713,722,707,744,725,794,682,740,730,749,748,818,703,694,738,754,753,726,709,739,742,754,751,709,741,769,772,762,728,702,733,749,739,726,727,756,683,695,772,740,718,719,708,745,722,717,725,699,731,739,727,686,756,709,720,743,732,733,729,752,724,792,731,789,728,707,727,709,719,741,739,732,807,768,720,719,731,709,774,737,716,710,756,786,731,714,738,751,751,684,775,674,747,744,788,730,708,749,736,768,712,735,732,775,729,725,735,733,684,721,741,712,742,738,701,712,740,768,722,727,735,719,773,725,731,774
739,655,710,703,714,697,718,743,709,713,723,711,682,695,672,744,728,704,706,734,707,710,693,714,722,704,718,688,752,735,703,698,796,725,768,724,713,751,697,708,684,672,725,662,726,734,747,711,712,750,688,722,693,735,717,693,736,697,708,719,703,759,677,740,715,773,644,722,774,686,710,678,671,720,699,709,748,682,733,685,724,731,741,692,767,739,726,706,737,698,689,692,747,717,706,742,738,718,736,699,678,751,725,753,722,732,727,752,740,706,733,709,709,667,709,702,717,674,693,715,750,709,723,769,727,720,720,717,711,701,695,713,779,711,745,736,744,746,749,762,776,694,678,713,713,718,717,685,717,746,725,743,719,774,750,727,735,717,768,712,695,744,791,734,658,701,711,669,691,759,733,721,727,715,719,713,673,689,723,724,691,718,727,713,716,671,726,669,734,698,713,662,694,789,712,716,718,672,736,688,710
687,716,628,740,714,702,692,643,670,680,667,702,621,671,653,650,700,661,669,682,735,663,688,629,710,663,693,675,656,659,692,640,666,685,700,678,654,682,649,690,674,629,671,691,678,703,649,727,707,727,638,685,675,723,635,664,673,653,679,675,650,712,657,673,679,657,677,664,682,680,706,713,717,716,677,695,664,655,664,707,656,690,631,665,674,711,701,654,638,692,667,694,726,679,662,684,636,717,704,659,631,651,733,672,695,675,687,653,662,697,685,681,637,652,664,667,708,678,653,654,659,743,645,687,697,710,694,680,693,659,685,644,657,703,685,628,645,679,662,661,713,655,675,652,684,661,664,704,650,677,665,698,676,631,665,696,664,720,647,681,693,704,672,649,699,643,653,686,700,695,675,661,671,682,657,708,626,735,681,670,636,685,648,646,710,661,639,651,687,656,660,652,696,665,678,701,648,704,685,657,667
625,606,649,624,649,611,629,651,632,646,600,614,667,669,595,611,644,672,649,605,632,633,624,640,605,614,603,617,636,636,684,667,592,615,628,636,631,641,681,634,671,653,615,608,619,572,656,637,651,610,629,679,618,623,624,644,580,595,615,631,620,644,632,650,604,606,634,624,593,601,612,613,636,639,610,590,635,592,610,574,612,649,606,612,598,593,653,625,634,600,640,631,610,625,618,590,644,608,631,592,611,639,632,612,660,627,672,623,643,638,642,647,615,626,638,614,660,652,620,680,634,632,590,600,642,647,668,581,666,614,603,613,646,600,645,608,636,604,617,591,611,633,597,602,615,630,615,660,599,592,619,649,611,595,628,687,624,622,613,613,628,632,649,631,645,626,598,576,612,668,645,618,640,594,587,652,653,635,653,671,610,667,619,672,593,622,650,633,638,688,568,619,679,653,615,648,600,636,615,620,599
546,580,580,582,568,605,565,587,570,553,587,532,601,582,555,607,597,552,555,555,571,590,524,579,555,596,571,564,576,591,573,584,610,583,533,578,544,579,580,580,564,564,569,588,553,525,624,576,560,552,570,561,550,579,582,596,591,567,585,558,595,612,578,620,585,549,606,519,603,526,556,612,575,594,555,572,537,590,576,511,542,592,524,563,595,562,516,578,535,572,602,579,587,585,541,566,605,580,572,582,525,572,557,543,564,587,578,553,575,585,586,567,587,620,617,541,546,571,605,585,600,597,539,539,532,557,555,591,550,597,570,524,551,584,539,579,562,587,558,599,581,563,600,628,563,586,594,548,567,545,603,571,584,588,595,541,615,562,571,551,531,571,561,568,568,616,576,595,530,532,590,574,595,575,555,588,587,572,563,525,589,537,522,570,576,563,586,604,562,580,571,567,579,544,575,579,585,561,566,558,569
496,491,523,526,477,508,512,532,534,521,527,504,503,539,473,498,521,547,503,528,488,485,501,507,534,516,504,482,514,570,508,530,515,550,522,514,520,513,500,533,534,450,516,567,523,532,516,471,542,521,541,557,516,542,521,515,487,519,547,494,502,508,527,531,484,481,506,549,499,496,511,527,538,516,538,538,539,488,505,522,520,488,530,551,534,521,543,520,521,489,505,527,494,519,509,525,528,583,503,497,522,546,523,540,539,525,519,524,532,498,549,494,539,548,542,560,483,521,504,469,526,505,505,545,521,503,514,545,505,535,513,556,542,503,545,482,541,516,527,547,498,503,477,542,532,517,525,503,513,523,488,523,528,504,546,517,534,531,515,539,487,529,558,495,540,530,506,499,538,566,522,524,528,508,537,505,548,508,520,538,518,534,572,537,519,549,504,508,509,542,521,554,522,527,517,515,549,519,469,512,501
460,472,493,471,498,499,479,471,482,446,491,472,470,462,446,444,499,483,453,469,461,442,460,432,457,454,426,488,511,482,472,514,476,456,432,496,446,495,469,507,470,436,485,480,457,492,439,504,479,510,502,475,511,464,492,430,500,505,448,467,495,497,522,478,453,498,492,466,473,477,480,470,515,506,486,495,478,459,455,471,468,467,498,482,489,449,459,486,478,471,483,462,496,482,509,489,455,434,497,453,474,498,448,460,455,478,450,494,467,470,472,446,455,464,451,481,461,486,479,451,438,480,474,500,501,465,465,489,466,470,481,494,449,443,473,471,468,474,476,480,466,467,495,506,450,473,451,492,437,531,431,474,506,466,481,510,459,476,436,495,488,477,443,458,539,494,476,477,521,479,465,462,449,493,484,441,479,460,472,433,464,480,448,476,473,494,484,473,437,456,472,451,453,494,490,479,452,468,476,481,513
439,403,433,415,434,462,438,428,437,429,435,442,422,434,419,417,429,438,411,444,458,447,423,462,433,429,473,444,437,455,429,421,441,439,412,479,402,437,437,434,418,453,441,450,427,471,426,424,409,441,431,433,417,424,453,411,451,391,433,457,453,419,457,452,426,414,396,423,403,453,407,459,417,453,436,438,434,440,427,419,404,470,466,447,396,450,450,483,469,437,419,389,438,414,419,410,473,401,418,421,431,422,436,423,425,416,416,429,422,439,446,415,406,420,418,464,413,446,441,420,422,419,441,411,397,436,414,433,385,440,435,395,413,438,439,438,398,462,460,442,451,381,456,438,421,435,462,438,463,395,441,424,430,404,441,421,442,382,436,430,424,431,435,458,423,441,438,415,466,450,395,439,402,466,411,408,417,410,420,459,428,463,474,421,458,409,442,396,462,418,440,426,449,433,454,467,451,462,450,440,428
413,398,394,378,405,406,426,395,400,396,431,373,368,396,417,409,427,385,420,404,401,390,380,434,381,402,421,409,410,387,400,389,394,405,416,377,411,394,424,387,390,416,391,425,385,405,411,398,394,425,402,407,396,395,389,437,382,420,410,406,412,412,373,416,394,345,417,394,406,399,388,395,425,404,349,401,395,387,379,389,388,399,416,390,408,381,363,401,403,415,381,397,380,371,398,435,414,420,384,416,378,358,425,417,399,400,377,360,393,398,425,427,428,385,405,420,389,427,366,364,415,372,409,401,399,344,413,400,396,410,410,380,370,355,405,399,430,391,412,395,418,438,364,410,433,396,426,399,407,390,395,396,378,369,408,400,396,383,383,397,416,401,394,446,390,366,426,415,390,394,412,432,331,423,384,394,447,427,387,380,422,394,387,406,402,399,418,416,376,440,413,413,412,394,395,383,423,410,367,395,417
375,344,365,371,364,343,407,377,359,387,371,354,343,378,351,386,373,358,334,371,386,396,403,400,354,364,366,379,353,369,366,398,365,402,333,345,433,384,320,375,369,341,358,370,355,330,397,404,356,378,391,382,372,389,350,378,363,358,375,387,367,391,381,358,379,349,369,362,393,355,355,369,347,373,378,377,380,359,313,361,387,376,351,360,358,367,358,355,392,327,330,365,351,362,372,395,377,403,363,368,343,415,412,342,367,397,383,362,360,374,350,389,388,362,350,366,366,347,366,327,382,410,361,364,358,403,370,416,373,378,371,345,379,345,391,378,323,386,356,369,336,368,362,358,326,387,364,398,356,385,368,398,371,337,364,375,383,372,358,392,388,372,363,347,365,368,382,345,374,389,358,374,376,404,394,381,384,351,340,368,366,382,368,357,361,347,366,370,355,390,372,370,353,352,345,389,368,368,400,408,370
389,355,350,316,304,376,350,372,329,354,328,354,360,357,356,376,322,352,376,373,330,363,372,353,361,326,344,355,340,357,349,358,369,339,332,333,338,332,329,345,339,333,331,345,348,356,328,353,338,312,363,326,355,332,325,345,349,345,339,371,349,333,370,322,312,324,342,324,351,375,353,323,360,315,337,328,313,362,367,345,377,326,358,332,336,296,353,363,353,347,365,313,352,352,330,320,351,347,366,319,322,343,325,355,356,324,324,371,353,356,322,291,338,356,357,330,317,334,370,338,329,368,330,334,314,359,383,303,335,302,320,330,351,362,336,345,341,353,343,351,315,356,328,313,361,362,371,319,343,343,346,338,316,346,372,341,314,353,357,337,344,345,355,322,328,312,348,357,346,368,357,355,323,334,337,333,356,364,339,346,334,329,337,306,320,352,324,328,323,343,336,351,320,337,340,354,348,316,326,361,340
300,308,298,350,334,301,325,308,344,318,321,345,315,304,297,323,317,316,323,320,334,310,321,307,289,325,329,336,322,331,333,325,300,324,337,332,355,333,350,332,341,319,318,309,331,313,312,326,333,304,298,324,357,314,321,355,298,325,343,314,295,361,290,307,347,338,347,343,334,330,350,331,332,304,311,327,333,341,323,295,292,322,345,336,297,343,336,326,339,318,291,328,314,327,285,311,318,313,286,307,309,352,335,356,336,339,323,309,320,296,337,287,322,309,314,348,373,295,323,313,322,355,296,325,342,320,327,306,343,353,311,314,322,347,319,329,345,322,322,297,347,345,327,322,296,341,348,328,317,331,314,327,307,320,308,337,307,315,350,335,325,318,323,353,298,311,328,340,365,337,303,324,330,330,361,364,333,323,338,328,310,335,306,326,298,337,343,335,312,296,328,310,336,308,310,270,330,312,326,347,323
325,295,305,274,294,316,339,295,315,285,333,307,268,275,323,291,317,283,332,314,309,341,296,310,319,327,291,307,293,326,318,303,266,300,270,349,297,307,298,322,306,279,332,313,296,287,283,292,335,316,300,322,309,328,276,275,349,322,297,293,310,311,338,286,311,338,301,306,277,332,314,287,323,316,283,283,294,311,293,337,272,303,316,315,297,322,294,311,290,338,278,287,318,275,305,296,292,282,318,306,321,350,296,320,329,290,284,311,308,307,262,311,314,301,307,335,301,328,315,283,310,321,305,276,314,280,309,273,320,329,310,282,314,295,278,329,322,302,306,310,344,324,296,310,322,275,318,266,308,290,310,268,316,310,294,317,334,305,314,315,295,317,329,301,303,312,311,306,322,308,325,272,313,310,314,277,318,268,302,328,314,314,304,310,308,324,301,293,300,300,325,318,314,313,323,321,304,313,285,309,302
313,280,254,277,273,298,299,285,262,297,283,289,281,295,293,321,281,294,303,295,288,333,298,264,282,282,290,264,283,314,298,276,274,273,256,289,304,267,283,266,297,269,309,314,271,299,290,301,284,282,296,309,261,284,253,277,265,296,295,291,286,309,282,263,337,263,285,286,278,298,300,303,312,276,274,278,289,277,281,292,272,277,301,286,278,290,276,290,269,293,259,278,296,281,309,295,293,300,288,297,308,286,288,281,326,308,298,295,298,287,312,304,265,297,266,273,282,295,281,272,299,269,292,279,261,302,310,294,283,293,282,287,317,331,285,300,276,277,277,306,299,282,274,301,300,272,327,297,288,304,294,301,331,318,285,314,322,275,295,281,294,261,273,312,313,280,277,277,272,300,309,269,303,303,325,274,264,300,306,316,278,282,279,277,285,281,268,276,302,300,302,286,280,243,306,298,268,274,280,309,264
289,263,289,294,277,270,303,284,295,305,297,254,253,290,259,283,255,281,254,257,285,282,290,280,295,253,291,293,318,276,300,265,258,262,253,247,274,250,282,262,267,274,288,272,288,274,266,264,297,255,263,284,308,295,253,261,254,278,290,304,233,294,249,286,252,262,301,269,281,273,257,241,237,273,288,264,298,267,260,282,266,294,258,259,247,268,277,286,275,269,267,269,270,274,266,249,253,249,263,274,275,285,282,297,266,286,263,266,272,281,266,278,286,264,297,282,289,290,266,277,259,269,272,256,244,238,295,286,329,279,288,296,283,250,270,279,285,267,276,275,258,269,281,306,282,275,299,286,267,280,273,287,271,285,266,290,253,262,288,269,280,284,234,263,269,255,315,293,272,242,270,275,304,267,279,250,265,252,250,265,262,293,264,270,286,256,276,268,292,255,285,284,286,275,317,277,268,281,269,249,273
271,268,253,274,259,239,241,231,270,248,275,281,277,263,234,262,258,270,259,260,233,270,243,273,244,275,267,281,241,260,257,273,260,262,262,272,260,255,253,260,267,246,268,264,257,269,263,280,235,272,252,243,247,262,280,269,261,255,276,282,284,260,250,285,257,252,271,253,253,237,264,266,281,252,242,279,246,226,251,260,272,246,286,255,261,274,292,256,251,245,266,293,238,262,267,263,260,268,255,279,290,266,271,265,244,272,278,271,278,276,281,273,283,248,267,254,241,293,259,287,250,272,252,275,280,252,269,268,268,256,282,282,272,254,261,257,274,260,260,256,248,273,251,266,260,247,252,237,261,263,262,263,278,257,255,262,272,244,270,275,224,249,249,240,255,295,260,278,267,251,267,250,243,241,253,271,256,254,260,283,249,282,233,251,236,257,276,244,243,270,241,270,251,242,285,281,256,256,254,280,259
238,242,236,265,257,242,271,254,251,255,244,259,231,241,260,273,280,219,255,234,232,241,269,271,234,241,234,290,259,268,274,276,231,253,239,241,271,294,250,258,225,244,245,260,248,228,265,259,266,257,248,228,239,250,233,278,253,224,276,254,254,255,243,232,253,243,242,232,262,252,264,248,254,233,226,252,261,229,265,249,247,255,250,251,253,233,254,258,228,257,258,294,265,262,245,250,215,262,274,240,276,243,254,235,284,249,254,256,234,252,265,259,260,282,263,251,271,262,273,252,241,268,292,274,221,244,265,249,262,276,288,264,239,241,235,244,261,259,246,252,232,273,235,265,231,244,257,266,259,234,229,261,282,263,239,261,255,262,248,247,264,273,236,240,270,268,232,271,275,225,271,270,260,227,250,284,222,259,238,262,231,279,222,250,253,257,234,244,264,244,250,257,247,269,244,250,250,263,244,255,240
244,224,254,290,209,255,258,220,253,279,254,220,227,225,232,237,239,266,256,226,246,236,221,251,234,245,262,247,237,235,231,249,221,254,272,247,252,262,250,234,246,266,223,233,233,267,261,230,245,256,257,232,236,249,258,239,247,241,272,224,224,241,216,250,222,243,247,242,233,274,242,239,255,232,255,260,262,215,234,224,252,240,243,229,244,251,222,225,264,274,248,250,229,238,218,248,274,272,256,225,252,267,246,242,249,260,239,276,218,269,239,243,226,237,222,240,244,252,269,210,264,260,246,279,237,257,231,259,258,233,269,240,259,223,226,234,261,235,216,263,254,236,231,232,259,250,245,236,230,259,231,248,260,241,255,251,213,258,249,253,240,218,242,243,219,223,248,221,234,225,245,251,236,262,247,221,248,242,250,245,233,241,271,250,238,253,245,220,237,250,214,243,259,255,244,228,236,221,221,245,236
225,240,242,211,244,239,224,264,241,241,214,240,244,242,245,231,250,247,239,243,249,256,226,232,251,250,232,246,258,239,250,247,233,228,247,230,238,224,230,246,220,255,260,224,246,231,238,246,228,236,252,247,220,229,231,217,211,244,224,237,241,249,224,222,230,227,249,263,242,229,231,241,227,226,216,243,224,207,239,250,245,219,216,253,226,245,251,237,242,222,239,223,246,232,220,233,217,240,237,246,272,214,222,212,237,236,237,214,239,252,220,224,232,244,214,230,217,256,265,243,240,244,233,209,237,245,233,213,209,247,214,248,217,253,231,231,224,253,231,265,220,234,227,210,219,230,235,213,230,203,221,257,225,227,240,253,217,236,233,226,252,211,253,209,226,226,225,228,243,227,221,231,240,217,261,251,238,225,244,214,267,255,229,249,207,215,246,230,201,235,226,219,242,238,234,247,234,247,239,228,202
245,260,214,221,234,219,235,262,231,207,201,227,235,235,246,214,196,215,221,220,247,211,222,229,199,210,242,203,230,226,221,217,248,220,216,213,215,227,212,214,212,199,244,226,246,201,248,242,214,214,210,231,239,235,227,208,235,235,229,255,202,220,237,207,237,208,220,246,222,219,222,213,235,200,217,230,220,199,221,197,210,240,229,190,234,233,203,222,213,237,219,252,222,251,235,235,236,219,227,233,237,239,218,233,231,227,255,227,220,212,251,220,237,222,211,225,231,219,232,224,214,230,224,217,237,218,236,223,234,207,216,234,229,215,229,209,245,228,197,231,252,237,223,199,200,215,257,248,220,236,214,228,238,216,243,214,212,192,205,201,217,232,254,224,204,186,227,246,241,232,243,221,210,194,200,219,235,227,209,248,243,222,199,211,217,226,234,210,248,256,238,197,257,189,230,212,197,229,219,239,231
186,235,216,217,212,219,187,224,201,184,232,197,224,207,248,202,209,221,199,237,204,199,220,215,219,232,203,236,221,192,247,234,214,214,203,191,210,235,208,189,250,215,230,209,216,227,220,215,227,231,209,224,217,210,242,208,208,217,214,220,200,219,222,236,225,237,216,221,236,238,232,245,199,238,215,208,222,240,196,243,224,227,232,219,238,211,200,223,228,209,199,191,208,210,239,205,214,226,221,203,219,215,247,226,208,208,204,217,208,199,226,211,188,221,213,214,231,228,233,201,229,253,219,240,223,228,231,199,189,216,218,205,195,204,205,222,212,237,212,202,209,223,230,202,205,235,219,220,204,200,215,218,198,200,224,212,237,212,221,239,230,226,204,197,217,246,216,234,229,202,211,220,235,216,195,210,206,202,234,202,214,233,225,217,244,226,219,222,220,219,214,205,220,224,244,237,225,224,262,235,208
219,199,201,216,215,188,217,203,193,195,214,214,189,218,226,220,224,219,211,209,214,220,233,211,214,218,200,231,207,191,212,217,218,225,208,212,226,231,201,227,220,201,192,214,219,218,247,237,235,216,216,238,209,209,195,257,202,227,208,201,223,219,205,217,196,231,214,233,213,188,197,233,233,228,208,229,196,216,177,198,193,212,218,213,196,201,236,214,211,230,208,216,202,243,222,195,209,222,187,184,203,222,194,214,211,216,221,228,204,215,212,223,218,223,208,203,219,211,220,211,220,208,228,198,221,200,223,224,219,218,212,220,199,258,239,234,190,200,227,225,206,196,202,209,223,216,235,234,222,200,232,197,204,215,225,218,221,250,213,224,199,231,206,208,230,223,188,229,201,202,207,214,233,183,218,198,212,208,219,204,221,206,193,205,207,182,201,202,224,227,192,223,220,221,195,195,220,208,210,209,187
221,186,191,232,260,192,202,219,233,203,232,218,200,220,203,203,209,219,235,207,209,219,197,200,211,214,187,216,217,195,226,230,194,214,209,188,221,193,189,187,215,200,203,179,218,213,197,196,201,222,230,216,217,200,220,215,206,211,186,204,205,218,177,202,205,210,190,217,183,189,194,213,210,177,223,218,200,230,212,246,226,199,212,210,193,200,190,214,226,213,209,210,214,232,204,203,190,206,229,180,247,220,199,213,241,231,186,220,221,195,227,189,208,212,197,242,206,203,195,233,226,196,215,216,220,197,215,187,193,181,214,185,205,194,200,173,210,199,203,201,225,235,223,206,190,223,207,224,176,200,216,218,174,217,194,187,191,215,202,217,232,218,196,231,206,195,178,193,205,183,202,208,190,220,207,216,196,215,180,198,226,211,234,189,156,181,213,187,213,212,185,197,195,201,185,233,216,209,213,207,203
183,194,203,196,209,204,193,195,190,203,210,176,177,206,209,209,191,185,213,196,215,192,198,209,206,201,201,202,195,198,228,214,195,218,187,198,217,216,229,198,204,238,191,207,189,202,214,197,179,215,204,210,182,229,187,206,198,194,198,202,207,198,217,217,185,216,202,201,201,195,204,212,193,204,173,215,199,232,195,219,214,197,181,207,202,211,177,198,223,214,212,193,222,179,202,168,204,192,181,214,193,206,209,187,200,209,213,198,210,200,176,207,209,192,211,201,225,220,211,183,223,182,194,212,215,208,236,182,200,212,208,205,203,188,205,182,216,203,187,207,198,208,169,200,184,214,195,214,220,207,199,203,210,222,215,224,211,203,175,209,198,220,194,199,187,189,203,191,200,192,199,210,203,181,188,209,198,212,178,206,200,195,194,221,203,194,205,204,200,210,213,200,197,188,196,220,221,200,216,199,210
218,192,173,186,192,194,179,227,214,181,216,199,209,195,207,191,207,209,188,190,205,178,190,172,189,194,204,184,217,203,183,207,195,191,194,179,181,195,228,191,198,203,195,202,200,188,192,202,211,185,206,201,189,207,195,218,204,201,193,185,186,186,200,202,165,199,218,192,198,184,201,200,179,195,203,199,182,197,198,196,180,203,212,182,200,189,215,179,207,193,162,190,207,179,209,200,194,222,195,216,206,202,187,234,186,201,187,198,203,194,194,220,194,183,205,192,201,186,191,193,194,184,203,200,198,192,171,187,205,182,209,199,185,208,192,218,211,195,194,208,196,203,179,176,200,201,182,215,177,195,197,171,202,193,181,202,202,178,197,207,189,196,181,208,194,185,203,208,180,215,190,190,185,206,195,219,196,190,200,172,201,189,197,203,207,208,212,211,191,208,214,192,218,186,189,179,202,194,210,189,202
214,215,160,194,199,214,204,213,172,186,198,198,222,192,200,216,209,162,176,195,171,178,203,178,205,181,190,181,206,203,178,209,220,187,221,202,206,190,174,199,213,198,186,194,201,196,184,197,180,204,185,226,199,209,199,162,199,174,198,198,199,194,182,202,210,187,204,199,204,183,167,203,204,192,193,203,173,208,205,197,174,193,175,183,213,181,173,184,219,161,194,219,216,175,196,171,190,172,188,169,200,196,183,195,214,191,164,192,189,194,224,191,169,225,203,217,183,215,198,173,186,202,204,191,173,193,157,187,203,200,203,187,182,204,197,178,211,188,195,197,195,202,191,207,221,210,187,192,180,181,191,189,189,189,196,182,185,189,169,181,205,195,181,193,166,193,195,220,214,184,203,187,211,193,192,205,163,195,202,189,180,208,180,196,215,205,210,188,197,191,217,176,159,184,191,176,184,196,191,191,197
225,196,205,180,163,191,211,184,193,215,190,155,186,216,194,186,169,209,200,188,197,206,209,173,223,210,198,187,200,199,208,223,178,201,180,185,210,178,167,199,220,178,189,210,167,198,169,198,202,188,185,207,198,187,203,177,196,188,206,187,184,190,212,206,186,197,200,187,194,168,168,192,196,174,193,211,173,162,185,189,183,169,200,178,181,200,192,216,188,218,201,187,197,193,167,188,191,196,185,169,209,205,181,221,200,176,200,195,201,175,199,206,167,172,179,212,165,192,177,217,181,169,190,187,186,180,183,179,187,194,186,207,191,166,178,191,211,183,189,210,191,187,163,190,195,172,204,198,182,190,186,183,174,200,178,205,194,187,213,194,189,180,189,194,174,211,196,187,178,213,198,164,182,153,173,206,187,204,192,212,199,194,207,176,191,187,212,187,182,187,184,159,162,206,193,187,188,185,179,168,199
180,181,210,180,176,180,189,197,181,172,194,170,165,198,172,179,199,163,165,195,191,200,182,180,193,162,196,189,180,176,186,160,174,183,168,162,183,188,191,184,167,169,209,177,193,149,189,182,163,195,200,201,180,183,169,176,193,176,177,206,170,169,209,195,189,190,192,186,195,199,177,183,168,189,176,150,215,206,179,206,204,183,182,193,196,188,197,173,185,183,160,178,185,193,173,192,183,197,188,188,196,162,201,202,179,178,192,179,180,194,195,180,197,198,170,187,183,195,194,209,187,188,181,183,195,206,175,182,178,184,178,170,177,185,183,187,190,177,168,175,179,204,209,167,205,206,167,182,182,176,171,190,175,189,184,192,180,193,179,185,177,203,201,171,192,145,188,174,192,213,201,176,191,170,180,160,203,173,196,172,187,197,212,177,194,171,173,162,166,163,198,183,175,195,181,183,180,186,177,177,184
